,Symbol,Market,Name,Industry
1694,TDF,SP500,Templeton Dragon Fund Inc,다양한 금융서비스
1695,GLT,SP500,Glatfelter Corp,종이 및 임산물
1696,IGR,SP500,CBRE Clarion Global Real Estate Income Fund,다양한 금융서비스
1697,NDMO,SP500,Nuveen Dynamic Municipal Opportunities Fund,
1698,GS PR K,SP500,Goldman Sachs Group Inc ADR,투자은행 및 서비스
1699,SHI,SP500,Sinopec Shanghai Petrochemical Co Ltd ADR,오일 및 가스
1700,BEST,SP500,BEST Inc ADR,화물 및 물류 서비스
1701,KNL,SP500,Knoll Inc,전문 및 상업 서비스
1702,MYE,SP500,Myers Industries Inc,용기 및 포장
1703,PRTY,SP500,Party City Holdco Inc,전문품 상점
1704,VGAC,SP500,VG Acquisition Corp Class A,기타 금융업
1705,PHK,SP500,PIMCO High Income Fund,다양한 금융서비스
1706,MDP,SP500,Meredith Corp,미디어 및 출판
1707,GPRK,SP500,GeoPark Ltd,오일 및 가스
1708,VYGG,SP500,Vy Global Growth Class A,기타 금융업
1709,AC,SP500,Associated Capital Group Inc Class A,투자은행 및 서비스
1710,SYF PR A,SP500,Synchrony Financial ADR,은행
1711,IPOD.U,SP500,Social Capital Hedosophia Holdings Corp. IV,기타 금융업
1712,NIE,SP500,AllianzGI Equity & Convertible Income Fund,다양한 금융서비스
1713,CEL,SP500,Cellcom Israel Ltd,통신 서비스
1714,CIR,SP500,CIRCOR International Inc,"건설장비 및 대형차, 기차, 배"
1715,VVI,SP500,Viad Corp,미디어 및 출판
1716,CCX.U,SP500,Churchill Capital Corp II Unit Class A,기타 금융업
1717,CII,SP500,BlackRock Enhanced Capital And Income Fund Inc,다양한 금융서비스
1718,SCHW PR D,SP500,Charles Schwab Corp ADR,투자은행 및 서비스
1719,CBB,SP500,Cincinnati Bell Inc,통신 서비스
1720,WFC PR N,SP500,Wells Fargo & Co ADR,은행
1721,FI,SP500,Franks International NV,오일 및 가스 장비 및 서비스
1722,ARCH,SP500,Arch Resources Inc Class A,석유
1723,CNP PR B,SP500,CenterPoint Energy Inc ADR,복합 유틸리티
1724,PARR,SP500,Par Pacific Holdings Inc,오일 및 가스
1725,RPT,SP500,RPT Realty,주택 및 상업용 리츠
1726,MSGN,SP500,MSG Networks Inc Class A,미디어 및 출판
1727,BCX,SP500,BlackRock Resources and Commodities Strategy Trust,다양한 금융서비스
1728,WLKP,SP500,Westlake Chemical Partners LP Unit,화학
1729,CYD,SP500,China Yuchai International Ltd,자동차 및 자동차 부품
1730,AAN,SP500,Aaron's Company Inc,은행
1731,CFXA,SP500,Colfax Corp Unit,"건설장비 및 대형차, 기차, 배"
1732,WIW,SP500,Western Asset Inflation-Linked Opportunities & Income Fund,다양한 금융서비스
1733,ETP PR E,SP500,Energy Transfer Operating LP PRF,오일 및 가스 장비 및 서비스
1734,MNRL,SP500,Brigham Minerals Inc Class A,오일 및 가스
1735,BOAC.U,SP500,Bluescape Opportunities Acquisition Corp,기타 금융업
1736,GOAC,SP500,GO Acquisition Corp Class A,기타 금융업
1737,GIM,SP500,Templeton Global Income Fund,다양한 금융서비스
1738,BFS,SP500,Saul Centers Inc,주택 및 상업용 리츠
1739,HTD,SP500,John Hancock Tax Advantaged Dividend Income Fund,다양한 금융서비스
1740,HLX,SP500,Helix Energy Solutions Group Inc,오일 및 가스 장비 및 서비스
1741,QEP,SP500,QEP Resources Inc,오일 및 가스
1742,KOP,SP500,Koppers Holdings Inc,화학
1743,SII,SP500,Sprott Inc,투자은행 및 서비스
1744,AGM,SP500,Federal Agricultural Mortgage Corp Class C,은행
1745,AMBC,SP500,Ambac Financial Group Inc,보험
1746,AGX,SP500,Argan Inc,건설 및 엔지니어링
1747,AGCB,SP500,Altimeter Growth 2 Corp Class A,기타 금융업
1748,SWT,SP500,Stanley Black & Decker Inc Unit,"건설장비 및 대형차, 기차, 배"
1749,DBI,SP500,Designer Brands Inc Class A,전문품 상점
1750,HFRO,SP500,Highland Income Fund,다양한 금융서비스
1751,IIM,SP500,Invesco Value Municipal Income Trust,다양한 금융서비스
1752,AIV,SP500,Apartment Investment and Management Co Class A,주택 및 상업용 리츠
1753,NKX,SP500,Nuveen California AMT-Free Quality Municipal Income Fund,다양한 금융서비스
1754,PFN,SP500,PIMCO Income Strategy Fund II,다양한 금융서비스
1755,WFC PR Y,SP500,Wells Fargo & Co ADR,은행
1756,SLCA,SP500,U.S. Silica Holdings Inc,메탈&마이닝
1757,LDP,SP500,Cohen & Steers Ltd Duration Preferred & Income Fund Inc,다양한 금융서비스
1758,FTHY,SP500,First Trust High Yield Opportunities 2027 Term Fund,다양한 금융서비스
1759,EXK,SP500,Endeavour Silver Corp,메탈&마이닝
1760,HZAC,SP500,Horizon Acquisition Corp Class A,기타 금융업
1761,GS PR A,SP500,Goldman Sachs Group Inc ADR,투자은행 및 서비스
1762,NMCO,SP500,Nuveen Municipal Credit Opportunities Fund,다양한 금융서비스
1763,NLY PR F,SP500,Annaly Capital Management Inc PRF,주택 및 상업용 리츠
1764,RMAX,SP500,Re/Max Holdings Inc Class A,부동산 운영 관리
1765,BOE,SP500,BlackRock Enhanced Global Dividend Trust,다양한 금융서비스
1766,VKQ,SP500,Invesco Municipal Trust,다양한 금융서비스
1767,ARR,SP500,ARMOUR Residential REIT Inc,주택 및 상업용 리츠
1768,CUBI,SP500,Customers Bancorp Inc,은행
1769,MOD,SP500,Modine Manufacturing Co,자동차 및 자동차 부품
1770,TREB,SP500,Trebia Acquisition Corp Class A,기타 금융업
1771,VGM,SP500,Invesco Trust for Investment Grade Municipals,다양한 금융서비스
1772,CPS,SP500,Cooper-Standard Holdings Inc,자동차 및 자동차 부품
1773,SQZ,SP500,SQZ Biotechnologies Co,생명과학 및 메디컬 리서치
1774,HZON,SP500,Horizon Acquisition II Corp Class A,기타 금융업
1775,GS PR N,SP500,Goldman Sachs Group Inc ADR,투자은행 및 서비스
1776,ATEN,SP500,A10 Networks Inc,소프트웨어 및 IT서비스
1777,LPG,SP500,Dorian LPG Ltd,오일 및 가스 장비 및 서비스
1778,WTRU,SP500,Essential Utilities Inc Unit,수도 유틸리티
1779,CCO,SP500,Clear Channel Outdoor Holdings Inc,미디어 및 출판
1780,TBI,SP500,TrueBlue Inc,전문 및 상업 서비스
1781,AVAN.U,SP500,Avanti Acquisition Corp,기타 금융업
1782,TGI,SP500,Triumph Group Inc,우주항공 및 국방
1783,RBAC.U,SP500,RedBall Acquisition Corp,기타 금융업
1784,VTA,SP500,Invesco Dynamic Credit Opportunities Fund,다양한 금융서비스
1785,IQI,SP500,Invesco Quality Municipal Income Trust,다양한 금융서비스
1786,PCN,SP500,Pimco Corporate & Income Strategy Fund,다양한 금융서비스
1787,DMS,SP500,Digital Media Solutions Inc Class A,미디어 및 출판
1788,ARLO,SP500,Arlo Technologies Inc,소프트웨어 및 IT서비스
1789,BFK,SP500,BlackRock Municipal Income Trust,다양한 금융서비스
1790,BEDU,SP500,Bright Scholar Education Holdings Ltd ADR,교육서비스
1791,CLW,SP500,Clearwater Paper Corp,종이 및 임산물
1792,CPAC,SP500,Cementos Pacasmayo SAA ADR,건축 자재
1793,VGAC.U,SP500,VG Acquisition Corp,기타 금융업
1794,ATH PR C,SP500,Athene Holding Ltd ADR,보험
1795,EFC,SP500,Ellington Financial Inc,주택 및 상업용 리츠
1796,PACE,SP500,Tpg Pace Tech Opportunities Corp Class A,기타 금융업
1797,PCPL,SP500,CC Neuberger Principal Holdings I Class A,기타 금융업
1798,WCC PR A,SP500,Wesco International Inc ADR,"건설장비 및 대형차, 기차, 배"
1799,MYD,SP500,BlackRock MuniYield Fund Inc,다양한 금융서비스
1800,CAL,SP500,Caleres Inc,전문품 상점
1801,ETJ,SP500,Eaton Vance Risk-Managed Diversified Equity Income Fund,다양한 금융서비스
1802,DCO,SP500,Ducommun Inc,우주항공 및 국방
1803,PDT,SP500,John Hancock Premium Dividend Fund,다양한 금융서비스
1804,BOAC,SP500,Bluescape Opportunities Acquisition Corp Class A,기타 금융업
1805,ATH PR B,SP500,Athene Holding Ltd ADR,보험
1806,NID,SP500,Nuveen Intermediate Duration Municipal Term Fund,다양한 금융서비스
1807,CPE,SP500,Callon Petroleum Co,오일 및 가스
1808,LEAP.U,SP500,Ribbit LEAP Ltd,기타 금융업
1809,IFFT,SP500,International Flavors & Fragrances Inc Unit,식품 및 담배
1810,NEE PR N,SP500,NextEra Energy Capital Holdings Inc PRF,은행
1811,NPK,SP500,National Presto Industries Inc,우주항공 및 국방
1812,WFC PR O,SP500,Wells Fargo & Co ADR,은행
1813,HGH,SP500,Hartford Financial Services Group Inc PRF,보험
1814,CAPL,SP500,Crossamerica Partners LP Unit,오일 및 가스
1815,MX,SP500,MagnaChip Semiconductor Corp,반도체 및 반도체 장비
1816,PPR,SP500,Voya Prime Rate Trust,다양한 금융서비스
1817,UTL,SP500,Unitil Corp,복합 유틸리티
1818,NBB,SP500,Nuveen Taxable Municipal Income Fund,다양한 금융서비스
1819,PBFX,SP500,PBF Logistics LP Unit,오일 및 가스 장비 및 서비스
1820,DFIN,SP500,Donnelley Financial Solutions Inc,전문 및 상업 서비스
1821,NLS,SP500,Nautilus Inc,레저 상품
1822,BIT,SP500,Blackrock Multi-Sector Income Trust,다양한 금융서비스
1823,MRC,SP500,MRC Global Inc,"건설장비 및 대형차, 기차, 배"
1824,NVGS,SP500,Navigator Holdings Ltd,오일 및 가스 장비 및 서비스
1825,TCS,SP500,Container Store Group Inc,전문품 상점
1826,VYGG.U,SP500,Vy Global Growth,기타 금융업
1827,KODK,SP500,Eastman Kodak Co,"컴퓨터, 전화 및 가전제품"
1828,FPAC.U,SP500,Far Peak Acquisition Corp Unit,기타 금융업
1829,EOI,SP500,Eaton Vance Enhanced Equity Income Fund,다양한 금융서비스
1830,BTO,SP500,John Hancock Financial Opportunities Fund,다양한 금융서비스
1831,BY,SP500,Byline Bancorp Inc,은행
1832,BLX,SP500,Foreign Trade Bank of Latin America Inc Class E,은행
1833,RC,SP500,Ready Capital Corp,주택 및 상업용 리츠
1834,WFC PR P,SP500,Wells Fargo & Co ADR,은행
1835,LOMA,SP500,Loma Negra Compania Industrial Argentina SA ADR,건축 자재
1836,ASIX,SP500,AdvanSix Inc,화학
1837,VEC,SP500,Vectrus Inc,전문 및 상업 서비스
1838,ALL PR G,SP500,Allstate Corp ADR,보험
1839,UMH,SP500,UMH Properties Inc,주택 및 상업용 리츠
1840,USB PR P,SP500,U.S. Bancorp ADR,은행
1841,TFC PR O,SP500,Truist Financial Corp ADR,은행
1842,HIO,SP500,Western Asset High Income Opportunity Fund Inc,다양한 금융서비스
1843,BBAR,SP500,Banco Bbva Argentina SA ADR,은행
1844,CURO,SP500,CURO Group Holdings Corp,은행
1845,GOAC.U,SP500,GO Acquisition Corp,기타 금융업
1846,VVR,SP500,Invesco senior income trust,다양한 금융서비스
1847,GMRE,SP500,Global Medical REIT Inc,주택 및 상업용 리츠
1848,VCV,SP500,Invesco California Value Municipal Income Trust,다양한 금융서비스
1849,FF,SP500,FutureFuel Corp,재생에너지
1850,BGY,SP500,BlackRock Enhanced International Dividend Trust,다양한 금융서비스
1851,PROS,SP500,ProSight Global Inc,보험
1852,IHC,SP500,Independence Holding Co,보험
1853,PZN,SP500,Pzena Investment Management Inc Class A,투자은행 및 서비스
1854,HZAC.U,SP500,Horizon Acquisition Corp,기타 금융업
1855,CSV,SP500,Carriage Services Inc,"개인, 가정 용품 및 서비스"
1856,CAAP,SP500,Corporacion America Airports SA,운송 인프라
1857,IVR,SP500,Invesco Mortgage Capital Inc,주택 및 상업용 리츠
1858,SCHW PR C,SP500,Charles Schwab Corp ADR,투자은행 및 서비스
1859,WTTR,SP500,Select Energy Services Inc Class A,오일 및 가스 장비 및 서비스
1860,MUC,SP500,BlackRock Muniholdings California Quality Fund Inc,다양한 금융서비스
1861,MET PR A,SP500,MetLife Inc PRF,보험
1862,SRG,SP500,Seritage Growth Properties Class A,주택 및 상업용 리츠
1863,MMD,SP500,Mainstay Mackay Definedterm Municipal Opportunities Fund,다양한 금융서비스
1864,TREB.U,SP500,Trebia Acquisition Corp Unit,기타 금융업
1865,WBAI,SP500,500.Com Ltd ADR,호텔 및 엔터테인먼트
1866,RFP,SP500,Resolute Forest Products Inc,종이 및 임산물
1867,GLP,SP500,Global Partners LP Unit,오일 및 가스
1868,CPF,SP500,Central Pacific Financial Corp,은행
1869,CAI,SP500,CAI International Inc,화물 및 물류 서비스
1870,BBDC,SP500,Barings BDC Inc,다양한 금융서비스
1871,LDL,SP500,Lydall Inc,"건설장비 및 대형차, 기차, 배"
1872,NEE PR K,SP500,NextEra Energy Capital Holdings Inc PRF,은행
1873,DAC,SP500,Danaos Corp,화물 및 물류 서비스
1874,SEAH,SP500,Sports Entertainment Acquisition Corp. Class A,기타 금융업
1875,GHY,SP500,PGIM Global High Yield Fund Inc,다양한 금융서비스
1876,KNOP,SP500,Knot Offshore Partners LP Unit,오일 및 가스 장비 및 서비스
1877,NXJ,SP500,Nuveen New Jersey Quality Municipal Income Fund,다양한 금융서비스
1878,NYCB PR A,SP500,New York Community Bancorp Inc ADR,은행
1879,HZON.U,SP500,Horizon Acquisition II Corp,기타 금융업
1880,CLDT,SP500,Chatham Lodging Trust,주택 및 상업용 리츠
1881,MVF,SP500,BlackRock MuniVest Fund Inc,다양한 금융서비스
1882,ETH,SP500,Ethan Allen Interiors Inc,가정용품
1883,ONE,SP500,OneSmart International Education Group Ltd ADR,교육서비스
1884,GCO,SP500,Genesco Inc,전문품 상점
1885,SRE PR B,SP500,Sempra Energy Convertible Preference Shares Series B,복합 유틸리티
1886,CEQP PR,SP500,Crestwood Equity Partners LP Unit,오일 및 가스 장비 및 서비스
1887,BGB,SP500,Blackstone Strategic Credit Fund,다양한 금융서비스
1888,REVG,SP500,REV Group Inc,"건설장비 및 대형차, 기차, 배"
1889,AVK,SP500,Advent Convertible and Income Fund,다양한 금융서비스
1890,RF PR C,SP500,Regions Financial Corp ADR,은행
1891,REV,SP500,Revlon Inc Class A,"개인, 가정 용품 및 서비스"
1892,THR,SP500,Thermon Group Holdings Inc,"건설장비 및 대형차, 기차, 배"
1893,ACIC.U,SP500,Atlas Crest Investment Corp,기타 금융업
1894,BLW,SP500,BlackRock Ltd Duration Income Trust,다양한 금융서비스
1895,TG,SP500,Tredegar Corp,메탈&마이닝
1896,RYI,SP500,Ryerson Holding Corp,메탈&마이닝
1897,HIX,SP500,Western Asset High Income Fund II Inc,다양한 금융서비스
1898,BME,SP500,Blackrock Health Sciences Trust,다양한 금융서비스
1899,FMAC,SP500,FirstMark Horizon Acquisition Corp Class A,기타 금융업
1900,AXS PR E,SP500,AXIS Capital Holdings Ltd ADR,보험
1901,DMYD,SP500,dMY Technology Group II Inc Class A,기타 금융업
1902,HVT,SP500,Haverty Furniture Companies Inc,전문품 상점
1903,STT PR G,SP500,State Street Corp ADR,투자은행 및 서비스
1904,SPNV,SP500,Supernova Partners Acquisition Company  Inc. Class A,기타 금융업
1905,MUI,SP500,BlackRock Muni Intermediate Duration Fund Inc,다양한 금융서비스
1906,KEY PR I,SP500,KeyCorp ADR,은행
1907,RF PR B,SP500,Regions Financial Corp ADR,은행
1908,GLOG,SP500,GasLog Ltd,화물 및 물류 서비스
1909,AIG PR A,SP500,American International Group Inc ADR,보험
1910,IFN,SP500,India Fund Inc,다양한 금융서비스
1911,MMU,SP500,Western Asset Managed Municipals Fund Inc,다양한 금융서비스
1912,EFT,SP500,Eaton Vance Floating-Rate Income Trust,다양한 금융서비스
1913,CCV.U,SP500,Churchill Capital V Corp,기타 금융업
1914,IMPX,SP500,AEA-Bridges Impact Corp. Class A,기타 금융업
1915,FLNG,SP500,FLEX LNG Ltd,오일 및 가스
1916,TUFN,SP500,Tufin Software Technologies Ltd,소프트웨어 및 IT서비스
1917,ACND,SP500,Ascendant Digital Acquisition Corp Class A,기타 금융업
1918,DIAX,SP500,Nuveen Dow 30SM Dynamic Overwrite Fund,다양한 금융서비스
1919,ATH PR D,SP500,Athene Holding Ltd ADR,보험
1920,NPTN,SP500,NeoPhotonics Corp,반도체 및 반도체 장비
1921,CMO,SP500,Capstead Mortgage Corp,주택 및 상업용 리츠
1922,GCI,SP500,Gannett Co Inc,미디어 및 출판
1923,PACE.U,SP500,Tpg Pace Tech Opportunities Corp,기타 금융업
1924,GPMT,SP500,Granite Point Mortgage Trust Inc,주택 및 상업용 리츠
1925,EQD,SP500,Equity Distribution Acquisition Corp Class A,기타 금융업
1926,ELAT,SP500,Elanco Animal Health Inc Unit,제약
1927,MPX,SP500,Marine Products Corp,레저 상품
1928,ALL PR B,SP500,Allstate Corp PRF,보험
1929,REX,SP500,REX American Resources Corp,재생에너지
1930,MUA,SP500,BlackRock MuniAssets Fund Inc,다양한 금융서비스
1931,DFP,SP500,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc,다양한 금융서비스
1932,ECOM,SP500,ChannelAdvisor Corp,소프트웨어 및 IT서비스
1933,GTS,SP500,Triple-S Management Corp Class B,헬스케어 업체 및 서비스
1934,HMLP,SP500,Hoegh LNG Partners LP Unit,오일 및 가스 장비 및 서비스
1935,JPI,SP500,Nuveen Preferred and Income Term Fund,다양한 금융서비스
1936,ASPN,SP500,Aspen Aerogels Inc,주택건설
1937,BXG,SP500,Bluegreen Vacations Corp,호텔 및 엔터테인먼트
1938,FUSE,SP500,Fusion Acquisition Corp Class A,기타 금융업
1939,AVD,SP500,American Vanguard Corp,화학
1940,EVN,SP500,Eaton Vance Municipal Income Trust,다양한 금융서비스
1941,MFL,SP500,Blackrock Muniholdings Investment Quality Fund,다양한 금융서비스
1942,NQP,SP500,Nuveen Pennsylvania Quality Municipal Income Fund,다양한 금융서비스
1943,COE,SP500,China Online Education Group ADR,비즈니스교육
1944,DNK,SP500,Phoenix Tree Holdings Ltd ADR,부동산 운영 관리
1945,INSW,SP500,International Seaways Inc,오일 및 가스 장비 및 서비스
1946,PSA PR N,SP500,Public Storage ADR,주택 및 상업용 리츠
1947,HPS,SP500,John Hancock Preferred Income Fund III,다양한 금융서비스
1948,PCPL.U,SP500,CC Neuberger Principal Holdings I Unit,기타 금융업
1949,NCV,SP500,Allianzgi Convertible & Income Fund,다양한 금융서비스
1950,PSA PR L,SP500,Public Storage ADR,주택 및 상업용 리츠
1951,COF PR H,SP500,Capital One Financial Corp ADR,은행
1952,ACIC,SP500,Atlas Crest Investment Corp Class A,기타 금융업
1953,JFR,SP500,Nuveen Floating Rate Income Fund,다양한 금융서비스
1954,MS PR L,SP500,Morgan Stanley ADR,투자은행 및 서비스
1955,IGD,SP500,Voya Global Equity Dividend and Premium Opportunity Fund,다양한 금융서비스
1956,UZD,SP500,United States Cellular Corp PRF,통신 서비스
1957,MYN,SP500,BlackRock MuniYield New York Quality Fund Inc,다양한 금융서비스
1958,NEW,SP500,Puxin Ltd ADR,교육서비스
1959,IIAC,SP500,Investindustrial Acquisition Corp Class A,기타 금융업
1960,DUKH,SP500,Duke Energy Corp PRF,전기 유틸리티
1961,IPV,SP500,InterPrivate Acquisition Corp,기타 금융업
1962,PNTM.U,SP500,Pontem Corp,기타 금융업
1963,LEO,SP500,BNY Mellon Strategic Municipals Inc,다양한 금융서비스
1964,JIH,SP500,Juniper Industrial Holdings Inc Class A,기타 금융업
1965,MTW,SP500,Manitowoc Company Inc,"건설장비 및 대형차, 기차, 배"
1966,JHB,SP500,Nuveen Corporate Income November 2021 Target Term Fund,다양한 금융서비스
1967,MQY,SP500,BlackRock MuniYield Quality Fund Inc,다양한 금융서비스
1968,SEAH.U,SP500,Sports Entertainment Acquisition Corp.,기타 금융업
1969,MCA,SP500,Blackrock Muniyield California Quality Fund Inc,다양한 금융서비스
1970,NHF,SP500,NexPoint Strategic Opportunities Fund,다양한 금융서비스
1971,TFC PR G,SP500,Truist Financial Corp ADR,은행
1972,FSD,SP500,First Trust High Income Long/Short Fund,다양한 금융서비스
1973,USB PR O,SP500,U.S. Bancorp ADR,은행
1974,ISD,SP500,PGIM High Yield Bond Fund Inc,다양한 금융서비스
1975,FRC PR K,SP500,First Republic Bank ADR,은행
1976,THW,SP500,Tekla World Healthcare Fund,다양한 금융서비스
1977,UZE,SP500,United States Cellular Corp PRF,통신 서비스
1978,FMAC.U,SP500,FirstMark Horizon Acquisition Corp,기타 금융업
1979,TDW,SP500,Tidewater Inc,오일 및 가스 장비 및 서비스
1980,NBR,SP500,Nabors Industries Ltd,오일 및 가스 장비 및 서비스
1981,EFR,SP500,Eaton Vance Senior Floating-Rate Trust,다양한 금융서비스
1982,DSU,SP500,BlackRock Debt Strategies Fund Inc,다양한 금융서비스
1983,VHI,SP500,Valhi Inc,화학
1984,SRLP,SP500,Sprague Resources LP Unit,오일 및 가스
1985,FAII,SP500,Fortress Value Acquisition Corp II Class A,기타 금융업
1986,MCS,SP500,Marcus Corp,호텔 및 엔터테인먼트
1987,DMYD.U,SP500,dMY Technology Group II Inc,기타 금융업
1988,PKO,SP500,PIMCO Income Opportunity Fund,다양한 금융서비스
1989,LXFR,SP500,Luxfer Holdings PLC,"건설장비 및 대형차, 기차, 배"
1990,USB PR Q,SP500,U.S. Bancorp ADR,은행
1991,UVE,SP500,Universal Insurance Holdings Inc,보험
1992,CAF,SP500,Morgan Stanley China A Share Fund Inc,다양한 금융서비스
1993,HPI,SP500,John Hancock Preferred Income Fund,다양한 금융서비스
1994,SXC,SP500,SunCoke Energy Inc,메탈&마이닝
1995,VPG,SP500,Vishay Precision Group Inc,"건설장비 및 대형차, 기차, 배"
1996,GBAB,SP500,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,다양한 금융서비스
1997,BZH,SP500,Beazer Homes USA Inc,주택건설
1998,KEY PR K,SP500,KeyCorp ADR,은행
1999,CO,SP500,Global Cord Blood Corp,헬스케어 업체 및 서비스
2000,MOV,SP500,Movado Group Inc,섬유 및 의류
2001,EBF,SP500,Ennis Inc,전문 및 상업 서비스
2002,DPG,SP500,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스
2003,SOI,SP500,Solaris Oilfield Infrastructure Inc Class A,오일 및 가스 장비 및 서비스
2004,RYAM,SP500,Rayonier Advanced Materials Inc,화학
2005,STPC.U,SP500,Star Peak Corp II,기타 금융업
2006,HQL,SP500,Tekla Life Sciences Investors,다양한 금융서비스
2007,ESGC,SP500,Eros STX Global Corp Class A,미디어 및 출판
2008,FUSE.U,SP500,Fusion Acquisition Corp Unit,기타 금융업
2009,ACND.U,SP500,Ascendant Digital Acquisition Corp,기타 금융업
2010,SPNV.U,SP500,"Supernova Partners Acquisition Company, Inc.",기타 금융업
2011,TFC PR H,SP500,Truist Financial Corp ADR,은행
2012,PPT,SP500,Putnam Premier Income Trust,다양한 금융서비스
2013,IPV.U,SP500,InterPrivate Acquisition Corp Unit,기타 금융업
2014,BCEI,SP500,Bonanza Creek Energy Inc,오일 및 가스
2015,CFG PR E,SP500,Citizens Financial Group Inc ADR,은행
2016,VER PR F,SP500,VEREIT Inc PRF,주택 및 상업용 리츠
2017,STIC,SP500,Northern Star Acquisition Corp Class A,기타 금융업
2018,HIGA,SP500,HIG Acquisition Corp Class A,기타 금융업
2019,MNR PR C,SP500,Monmouth Real Estate Investment Corp PRF,주택 및 상업용 리츠
2020,VNTR,SP500,Venator Materials PLC,화학
2021,RMT,SP500,Royce Micro-Cap Trust Inc,다양한 금융서비스
2022,SDHY,SP500,Pgim Short Duration High Yield Opportunities Fund,다양한 금융서비스
2023,NTST,SP500,Netstreit Corp,부동산 운영 관리
2024,UBA,SP500,Urstadt Biddle Properties Inc Class A,주택 및 상업용 리츠
2025,SNR,SP500,New Senior Investment Group Inc,주택 및 상업용 리츠
2026,MLR,SP500,Miller Industries Inc,자동차 및 자동차 부품
2027,GBL,SP500,GAMCO Investors Inc Class A,투자은행 및 서비스
2028,MTL,SP500,Mechel PAO ADR,메탈&마이닝
2029,CTT,SP500,CatchMark Timber Trust Inc Class A,주택 및 상업용 리츠
2030,IMPX.U,SP500,AEA-Bridges Impact Corp.,기타 금융업
2031,PMO,SP500,Putnam Municipal Opportunities Trust,다양한 금융서비스
2032,TFC PR F,SP500,Truist Financial Corp ADR,은행
2033,BUI,SP500,Blackrock Utilities Infrastructure & Power Opportunities Trust,다양한 금융서비스
2034,EQD.U,SP500,Equity Distribution Acquisition Corp,기타 금융업
2035,NAT,SP500,Nordic American Tanker Ltd,오일 및 가스 장비 및 서비스
2036,JIH.U,SP500,Juniper Industrial Holdings Inc Unit Class A,기타 금융업
2037,BQ,SP500,Boqii Holding Ltd ADR,전문품 상점
2038,SNPR,SP500,Tortoise Acquisition II Corp Class A,기타 금융업
2039,SCE PR L,SP500,SCE Trust VI PRF,전기 유틸리티
2040,MOTV.U,SP500,Motive Capital Corp,기타 금융업
2041,AWP,SP500,Aberdeen Global Premier Properties Fund,다양한 금융서비스
2042,KTF,SP500,DWS Municipal Income Trust,다양한 금융서비스
2043,FRA,SP500,BlackRock Floating Rate Income Strategies Fund Inc,다양한 금융서비스
2044,STK,SP500,Columbia Seligman Premium Technology Growth Fund Inc,다양한 금융서비스
2045,SFTW.U,SP500,Osprey Technology Acquisition Corp Unit Class A,기타 금융업
2046,KEY PR J,SP500,KeyCorp ADR,은행
2047,EHI,SP500,Western Asset Global High Income Fund Inc,다양한 금융서비스
2048,SBR,SP500,Sabine Royalty Trust Unit,오일 및 가스
2049,DEH,SP500,D8 Holdings Corp Class A,기타 금융업
2050,YAC,SP500,Yucaipa Acquisition Corp Class A,기타 금융업
2051,NLY PR I,SP500,Annaly Capital Management Inc PRF,주택 및 상업용 리츠
2052,MIN,SP500,MFS Intermediate Income Trust,다양한 금융서비스
2053,JW.B,SP500,John Wiley & Sons Inc Class B,전문 및 상업 서비스
2054,GUT,SP500,Gabelli Utility Trust,다양한 금융서비스
2055,ENPC.U,SP500,Executive Network Partnering Corp,기타 금융업
2056,PCPC.U,SP500,Periphas Capital Partnering Corp,기타 금융업
2057,BFZ,SP500,BlackRock California Municipal Income Trust,다양한 금융서비스
2058,OAC,SP500,Oaktree Acquisition Corp Class A,기타 금융업
2059,SNPR.U,SP500,Tortoise Acquisition II Corp,기타 금융업
2060,SOAC,SP500,Sustainable Opportunities Acquisition Corp Class A,기타 금융업
2061,IIAC.U,SP500,Investindustrial Acquisition Corp,기타 금융업
2062,QVCC,SP500,QVC Inc PRF,소프트웨어 및 IT서비스
2063,TWND,SP500,Tailwind Acquisition Corp Class A,기타 금융업
2064,RZA,SP500,Reinsurance Group of America Inc PRF,보험
2065,TWI,SP500,Titan International Inc,자동차 및 자동차 부품
2066,CBAH.U,SP500,CBRE Acquisition Holdings Inc,기타 금융업
2067,HCI,SP500,Hci Group Inc,보험
2068,MHN,SP500,Blackrock Muniholdings New York Quality Fund Inc,다양한 금융서비스
2069,OLP,SP500,One Liberty Properties Inc,주택 및 상업용 리츠
2070,PDAC,SP500,Peridot Acquisition Corp Class A,기타 금융업
2071,NGAB.U,SP500,Northern Genesis Acquisition Corp II,
2072,DMYI,SP500,dMY Technology Group III Inc Class A,기타 금융업
2073,FPH,SP500,Five Point Holdings LLC Class A,부동산 운영 관리
2074,NAN,SP500,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스
2075,MUJ,SP500,BlackRock Muniholdings New Jersy Quality Fund Inc,다양한 금융서비스
2076,QTS PR B,SP500,QTS Realty Trust Inc PRF,주택 및 상업용 리츠
2077,GIK.U,SP500,Gigcapital3 Inc Unit,기타 금융업
2078,ETM,SP500,Entercom Communications Corp Class A,미디어 및 출판
2079,GIK,SP500,Gigcapital3 Inc,기타 금융업
2080,ENPC,SP500,Executive Network Partnering Corp Class A,기타 금융업
2081,VRS,SP500,Verso Corp Class A,종이 및 임산물
